shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10923,36.176877,-115.243464,216,17.5532
10923,36.176977,-115.243337,217,17.5695
10923,36.177114,-115.243174,218,17.5907
10923,36.177205,-115.243061,219,17.6049
10923,36.177591,-115.242696,220,17.6591
10923,36.177870,-115.242477,221,17.6955
10923,36.178192,-115.242349,222,17.7334
10923,36.178523,-115.242316,223,17.7705
10923,36.178941,-115.242317,224,17.8175
10923,36.179245,-115.242305,225,17.8515
10923,36.179490,-115.242298,226,17.8796
10923,36.179893,-115.242287,227,17.9246
10923,36.180511,-115.242255,228,17.9936
10923,36.181133,-115.242201,229,18.0637
10923,36.181214,-115.242198,230,18.0728
10923,36.181360,-115.242191,231,18.0888
10923,36.181828,-115.242191,232,18.1418
10923,36.183446,-115.242191,233,18.3228
10923,36.183446,-115.242190,234,18.3228
10923,36.184926,-115.242190,235,18.4878
10923,36.186012,-115.242190,236,18.6098
10923,36.186013,-115.242190,237,18.6098
10923,36.186310,-115.242190,238,18.6428
10923,36.188210,-115.242297,239,18.8560
10923,36.188613,-115.242298,240,18.9010
10923,36.188734,-115.242299,241,18.9150
10923,36.189022,-115.242288,242,18.9470
10923,36.189695,-115.242301,243,19.0230
10923,36.190085,-115.242296,244,19.0660
10923,36.190308,-115.242297,245,19.0910
10923,36.190340,-115.242301,246,19.0950
10923,36.190339,-115.242300,247,19.0950
10923,36.190497,-115.242292,248,19.1120
10923,36.190970,-115.242251,249,19.1651
10923,36.191265,-115.242219,250,19.1983
10923,36.192661,-115.242218,251,19.3553
10923,36.194115,-115.242216,252,19.5183
10923,36.194289,-115.242227,253,19.5373
10923,36.194288,-115.242226,254,19.5373
10923,36.194453,-115.242203,255,19.5554
10923,36.194614,-115.242144,256,19.5741
10923,36.194850,-115.242014,257,19.6036
10923,36.194851,-115.242015,258,19.6036
10923,36.195031,-115.241944,259,19.6245
10923,36.195362,-115.241919,260,19.6616
10923,36.195948,-115.241946,261,19.7277
10923,36.197650,-115.241937,262,19.9177
10923,36.197656,-115.241936,263,19.9187
10923,36.197770,-115.241935,264,19.9317
10923,36.197992,-115.241934,265,19.9567
10923,36.197993,-115.241935,266,19.9567
10923,36.198162,-115.241957,267,19.9758
10923,36.198161,-115.241956,268,19.9758
10923,36.198300,-115.241970,269,19.9909
10923,36.198444,-115.242007,270,20.0074
10923,36.198692,-115.242117,271,20.0371
10923,36.198692,-115.242118,272,20.0371
10923,36.198957,-115.242206,273,20.0679
10923,36.199683,-115.242261,274,20.1491
10923,36.203375,-115.242247,275,20.5631
10923,36.203558,-115.242246,276,20.5831
10923,36.203846,-115.242245,277,20.6151
10923,36.205115,-115.242257,278,20.7581
10923,36.206802,-115.242260,279,20.9471
10923,36.207016,-115.242260,280,20.9701
10923,36.210619,-115.242265,281,21.3741
10923,36.210734,-115.242238,282,21.3872
10923,36.210841,-115.242212,283,21.3996
10923,36.213038,-115.242212,284,21.6456
10923,36.214505,-115.242212,285,21.8096
10923,36.215393,-115.242212,286,21.9096
10923,36.216293,-115.242214,287,22.0096
10923,36.217584,-115.242217,288,22.1546
10923,36.218105,-115.242212,289,22.2126
10923,36.218231,-115.242245,290,22.2279
10923,36.218233,-115.242246,291,22.2279
10923,36.220042,-115.242296,292,22.4299
10923,36.220445,-115.242278,293,22.4750
10923,36.220768,-115.242279,294,22.5120
10923,36.220812,-115.242242,295,22.5184
10923,36.220813,-115.242242,296,22.5184
10923,36.221350,-115.242247,297,22.5784
10923,36.221493,-115.242249,298,22.5944
10923,36.221663,-115.242251,299,22.6134
10923,36.221914,-115.242237,300,22.6414
10923,36.221929,-115.242236,301,22.6434
10923,36.221995,-115.242233,302,22.6505
10923,36.222014,-115.242232,303,22.6525
10923,36.222173,-115.242233,304,22.6705
10923,36.222581,-115.242235,305,22.7165
10923,36.222582,-115.242236,306,22.7165
10923,36.222721,-115.242236,307,22.7315
10923,36.222782,-115.242236,308,22.7385
10923,36.222912,-115.242235,309,22.7535
10923,36.223267,-115.242235,310,22.7935
10923,36.223411,-115.242235,311,22.8095
10923,36.223455,-115.242235,312,22.8145
10923,36.223655,-115.242236,313,22.8365
10923,36.223734,-115.242237,314,22.8456
10923,36.224100,-115.242348,315,22.8875
10923,36.224140,-115.242360,316,22.8917
10923,36.224399,-115.242361,317,22.9207
10923,36.224398,-115.242360,318,22.9207
10923,36.224895,-115.242361,319,22.9767
10923,36.224962,-115.242361,320,22.9837
10923,36.225141,-115.242346,321,23.0037
10923,36.225263,-115.242336,322,23.0177
10923,36.225465,-115.242299,323,23.0409
10923,36.225574,-115.242268,324,23.0533
10923,36.225641,-115.242258,325,23.0603
10923,36.225751,-115.242241,326,23.0734
10923,36.226570,-115.242243,327,23.1644
10923,36.227104,-115.242244,328,23.2244
10923,36.227495,-115.242295,329,23.2686
10923,36.228019,-115.242297,330,23.3276
10923,36.228018,-115.242297,331,23.3276
10923,36.229901,-115.242302,332,23.5386
10923,36.230058,-115.242303,333,23.5556
10923,36.232039,-115.242300,334,23.7776
10923,36.232234,-115.242247,335,23.8001
10923,36.232691,-115.242249,336,23.8511
10923,36.232728,-115.242251,337,23.8551
10923,36.232832,-115.242276,338,23.8675
10923,36.232833,-115.242276,339,23.8675
10923,36.233016,-115.242254,340,23.8876
10923,36.233813,-115.242313,341,23.9777
10923,36.234261,-115.242298,342,24.0278
10923,36.235451,-115.242261,343,24.1608
10923,36.235550,-115.242267,344,24.1718
10923,36.235549,-115.242266,345,24.1718
10923,36.235659,-115.242224,346,24.1842
10923,36.235818,-115.242194,347,24.2024
10923,36.235819,-115.242194,348,24.2024
10923,36.235879,-115.242187,349,24.2095
10923,36.236396,-115.242191,350,24.2675
10923,36.236735,-115.242193,351,24.3055
10923,36.237003,-115.242250,352,24.3359
10923,36.237096,-115.242248,353,24.3459
10923,36.237097,-115.242248,354,24.3459
10923,36.237784,-115.242238,355,24.4229
10923,36.237784,-115.242239,356,24.4229
10923,36.237786,-115.242239,357,24.4239
10923,36.238326,-115.242235,358,24.4839
10923,36.238327,-115.242235,359,24.4839
10923,36.239176,-115.242227,360,24.5789
10923,36.239559,-115.242223,361,24.6219
10923,36.239868,-115.242217,362,24.6570
10923,36.240228,-115.242210,363,24.6970
10923,36.240433,-115.242190,364,24.7200
10923,36.240432,-115.242189,365,24.7200
10923,36.240520,-115.242227,366,24.7305
10923,36.242396,-115.242209,367,24.9405
10923,36.243830,-115.242193,368,25.1015
10923,36.244188,-115.242190,369,25.1415
10923,36.244670,-115.242184,370,25.1955
10923,36.245006,-115.242180,371,25.2325
10923,36.246302,-115.242165,372,25.3775
10923,36.246626,-115.242162,373,25.4145
10923,36.247858,-115.242149,374,25.5525
10923,36.247776,-115.241332,375,25.6262
10923,36.247749,-115.241051,376,25.6514
10924,36.041856,-115.243371,1,0.0000
10924,36.042964,-115.243359,2,0.1240
10924,36.042974,-115.243358,3,0.1260
10924,36.043057,-115.243356,4,0.1350
10924,36.043964,-115.243333,5,0.2360
10924,36.044871,-115.243309,6,0.3381
10924,36.044953,-115.243307,7,0.3471
10924,36.046692,-115.243263,8,0.5421
10924,36.047608,-115.243239,9,0.6441
10924,36.048513,-115.243216,10,0.7461
10924,36.050330,-115.243170,11,0.9492
10924,36.052065,-115.243126,12,1.1443
10924,36.052147,-115.243124,13,1.1533
10924,36.053964,-115.243077,14,1.3563
10924,36.055781,-115.243031,15,1.5604
10924,36.057631,-115.242874,16,1.7678
10924,36.058556,-115.242796,17,1.8711
10924,36.059481,-115.242716,18,1.9754
10924,36.061331,-115.242562,19,2.1828
10924,36.062438,-115.242468,20,2.3071
10924,36.062441,-115.242468,21,2.3071
10924,36.063182,-115.242405,22,2.3903
10924,36.063595,-115.242411,23,2.4373
10924,36.065055,-115.242431,24,2.6003
10924,36.065481,-115.242437,25,2.6483
10924,36.066436,-115.242451,26,2.7553
10924,36.066632,-115.242454,27,2.7773
10924,36.066678,-115.242454,28,2.7823
10924,36.066928,-115.242458,29,2.8103
10924,36.067465,-115.242465,30,2.8704
10924,36.068737,-115.242482,31,3.0134
10924,36.070519,-115.242507,32,3.2124
10924,36.070521,-115.242507,33,3.2124
10924,36.070532,-115.242507,34,3.2144
10924,36.070546,-115.242507,35,3.2154
10924,36.071459,-115.242526,36,3.3174
10924,36.071465,-115.242526,37,3.3184
10924,36.072379,-115.242541,38,3.4204
10924,36.073283,-115.242556,39,3.5224
10924,36.073286,-115.242556,40,3.5224
10924,36.073300,-115.242556,41,3.5244
10924,36.074200,-115.242573,42,3.6244
10924,36.075119,-115.242588,43,3.7274
10924,36.076028,-115.242603,44,3.8294
10924,36.076032,-115.242603,45,3.8294
10924,36.076945,-115.242624,46,3.9324
10924,36.077855,-115.242643,47,4.0345
10924,36.077856,-115.242643,48,4.0345
10924,36.078763,-115.242661,49,4.1355
10924,36.078767,-115.242661,50,4.1365
10924,36.079670,-115.242679,51,4.2375
10924,36.079673,-115.242679,52,4.2375
10924,36.079752,-115.242681,53,4.2465
10924,36.080380,-115.242693,54,4.3165
10924,36.080570,-115.242697,55,4.3385
10924,36.080576,-115.242697,56,4.3385
10924,36.081483,-115.242715,57,4.4405
10924,36.081517,-115.242717,58,4.4445
10924,36.081565,-115.242718,59,4.4495
10924,36.082387,-115.242734,60,4.5415
10924,36.082403,-115.242734,61,4.5435
10924,36.083295,-115.242749,62,4.6435
10924,36.083299,-115.242749,63,4.6435
10924,36.084203,-115.242771,64,4.7456
10924,36.084207,-115.242771,65,4.7456
10924,36.085115,-115.242788,66,4.8476
10924,36.086934,-115.242805,67,5.0506
10924,36.088774,-115.242841,68,5.2566
10924,36.090562,-115.242876,69,5.4576
10924,36.090621,-115.242877,70,5.4636
10924,36.092487,-115.242913,71,5.6726
10924,36.092486,-115.242912,72,5.6726
10924,36.092588,-115.242911,73,5.6846
10924,36.095135,-115.242965,74,5.9697
10924,36.097763,-115.243028,75,6.2637
10924,36.097984,-115.243077,76,6.2890
10924,36.098117,-115.243107,77,6.3043
10924,36.098963,-115.243115,78,6.3993
10924,36.099128,-115.243101,79,6.4174
10924,36.099264,-115.243079,80,6.4325
10924,36.099455,-115.243065,81,6.4545
10924,36.099794,-115.243063,82,6.4925
10924,36.099795,-115.243064,83,6.4925
10924,36.100887,-115.243054,84,6.6145
10924,36.103468,-115.243032,85,6.9035
10924,36.106739,-115.243002,86,7.2696
10924,36.106738,-115.243001,87,7.2696
10924,36.107095,-115.242999,88,7.3096
10924,36.107525,-115.242995,89,7.3576
10924,36.107526,-115.242996,90,7.3576
10924,36.110624,-115.242971,91,7.7046
10924,36.114232,-115.242944,92,8.1086
10924,36.114517,-115.242942,93,8.1406
10924,36.114757,-115.242936,94,8.1676
10924,36.114756,-115.242935,95,8.1676
10924,36.118226,-115.242948,96,8.5566
10924,36.121435,-115.242960,97,8.9156
10924,36.121974,-115.242962,98,8.9756
10924,36.123582,-115.242966,99,9.1566
10924,36.125728,-115.242971,100,9.3966
10924,36.129470,-115.242981,101,9.8156
10924,36.129674,-115.242981,102,9.8386
10924,36.131300,-115.242969,103,10.0206
10924,36.133141,-115.242955,104,10.2266
10924,36.134976,-115.242941,105,10.4326
10924,36.136545,-115.242929,106,10.6076
10924,36.136663,-115.242928,107,10.6206
10924,36.136813,-115.242923,108,10.6377
10924,36.136954,-115.242919,109,10.6537
10924,36.138643,-115.242915,110,10.8417
10924,36.140484,-115.242911,111,11.0477
10924,36.142323,-115.242908,112,11.2537
10924,36.143881,-115.242904,113,11.4287
10924,36.144153,-115.242912,114,11.4587
10924,36.144411,-115.242918,115,11.4877
10924,36.145215,-115.242961,116,11.5778
10924,36.146019,-115.243004,117,11.6678
10924,36.147884,-115.243104,118,11.8770
10924,36.149748,-115.243203,119,12.0862
10924,36.151452,-115.243294,120,12.2773
10924,36.151617,-115.243303,121,12.2954
10924,36.151616,-115.243302,122,12.2954
10924,36.151787,-115.243307,123,12.3144
10924,36.153454,-115.243398,124,12.5015
10924,36.153455,-115.243398,125,12.5015
10924,36.155172,-115.243491,126,12.6937
10924,36.155347,-115.243501,127,12.7137
10924,36.155487,-115.243511,128,12.7298
10924,36.158520,-115.243668,129,13.0690
10924,36.159126,-115.243697,130,13.1371
10924,36.160059,-115.243741,131,13.2421
10924,36.160743,-115.243778,132,13.3182
10924,36.161945,-115.243882,133,13.4535
10924,36.161944,-115.243882,134,13.4535
10924,36.162799,-115.243990,135,13.5500
10924,36.163857,-115.244125,136,13.6686
10924,36.163858,-115.244125,137,13.6686
10924,36.164424,-115.244180,138,13.7328
10924,36.165053,-115.244220,139,13.8029
10924,36.165534,-115.244239,140,13.8569
10924,36.166264,-115.244258,141,13.9389
10924,36.166453,-115.244261,142,13.9599
10924,36.166617,-115.244263,143,13.9779
10924,36.166771,-115.244261,144,13.9950
10924,36.167733,-115.244282,145,14.1030
10924,36.170539,-115.244328,146,14.4170
10924,36.173587,-115.244379,147,14.7590
10924,36.173631,-115.244380,148,14.7640
10924,36.173808,-115.244379,149,14.7840
10924,36.174085,-115.244447,150,14.8156
10924,36.174197,-115.244452,151,14.8276
10924,36.174493,-115.244464,152,14.8606
10924,36.174850,-115.244482,153,14.9007
10924,36.175313,-115.244481,154,14.9527
10924,36.175696,-115.244369,155,14.9968
10924,36.175715,-115.244361,156,14.9991
10924,36.175886,-115.244289,157,15.0193
10924,36.176039,-115.244232,158,15.0370
10924,36.176039,-115.244233,159,15.0370
10924,36.176321,-115.244034,160,15.0733
10924,36.176414,-115.243950,161,15.0861
10924,36.176597,-115.243787,162,15.1113
10924,36.176706,-115.243694,163,15.1263
10924,36.176877,-115.243464,164,15.1539
10924,36.176977,-115.243337,165,15.1702
10924,36.177114,-115.243174,166,15.1914
10924,36.177205,-115.243061,167,15.2056
10924,36.177591,-115.242696,168,15.2598
10924,36.177870,-115.242477,169,15.2961
10924,36.178192,-115.242349,170,15.3341
10924,36.178523,-115.242316,171,15.3712
10924,36.178941,-115.242317,172,15.4182
10924,36.179245,-115.242305,173,15.4522
10924,36.179490,-115.242298,174,15.4802
10924,36.179893,-115.242287,175,15.5253
10924,36.180511,-115.242255,176,15.5943
10924,36.181133,-115.242201,177,15.6644
10924,36.181214,-115.242198,178,15.6735
10924,36.181360,-115.242191,179,15.6895
10924,36.181828,-115.242191,180,15.7425
10924,36.183446,-115.242191,181,15.9235
10924,36.183446,-115.242190,182,15.9235
10924,36.184926,-115.242190,183,16.0885
10924,36.186012,-115.242190,184,16.2105
10924,36.186013,-115.242190,185,16.2105
10924,36.186310,-115.242190,186,16.2435
10924,36.188210,-115.242297,187,16.4567
10924,36.188613,-115.242298,188,16.5017
10924,36.188734,-115.242299,189,16.5157
10924,36.189022,-115.242288,190,16.5477
10924,36.189695,-115.242301,191,16.6237
10924,36.190085,-115.242296,192,16.6667
10924,36.190308,-115.242297,193,16.6917
10924,36.190340,-115.242301,194,16.6957
10924,36.190339,-115.242300,195,16.6957
10924,36.190497,-115.242292,196,16.7127
10924,36.190970,-115.242251,197,16.7658
10924,36.191265,-115.242219,198,16.7990
10924,36.192661,-115.242218,199,16.9560
10924,36.194115,-115.242216,200,17.1190
10924,36.194289,-115.242227,201,17.1380
10924,36.194288,-115.242226,202,17.1380
10924,36.194453,-115.242203,203,17.1561
10924,36.194614,-115.242144,204,17.1748
10924,36.194850,-115.242014,205,17.2043
10924,36.194851,-115.242015,206,17.2043
10924,36.195031,-115.241944,207,17.2252
10924,36.195362,-115.241919,208,17.2623
10924,36.195948,-115.241946,209,17.3284
10924,36.197650,-115.241937,210,17.5184
10924,36.197656,-115.241936,211,17.5194
10924,36.197770,-115.241935,212,17.5324
10924,36.197992,-115.241934,213,17.5574
10924,36.197993,-115.241935,214,17.5574
10924,36.198162,-115.241957,215,17.5765
10924,36.198161,-115.241956,216,17.5765
10924,36.198300,-115.241970,217,17.5916
10924,36.198444,-115.242007,218,17.6081
10924,36.198692,-115.242117,219,17.6378
10924,36.198692,-115.242118,220,17.6378
10924,36.198957,-115.242206,221,17.6686
10924,36.199683,-115.242261,222,17.7498
10924,36.203375,-115.242247,223,18.1638
10924,36.203558,-115.242246,224,18.1838
10924,36.203846,-115.242245,225,18.2158
10924,36.205115,-115.242257,226,18.3588
10924,36.206802,-115.242260,227,18.5478
10924,36.207016,-115.242260,228,18.5708
10924,36.210619,-115.242265,229,18.9748
10924,36.210734,-115.242238,230,18.9879
10924,36.210841,-115.242212,231,19.0003
10924,36.213038,-115.242212,232,19.2463
10924,36.214505,-115.242212,233,19.4103
10924,36.215393,-115.242212,234,19.5103
10924,36.216293,-115.242214,235,19.6103
10924,36.217584,-115.242217,236,19.7553
10924,36.218105,-115.242212,237,19.8133
10924,36.218231,-115.242245,238,19.8286
10924,36.218233,-115.242246,239,19.8286
10924,36.220042,-115.242296,240,20.0306
10924,36.220445,-115.242278,241,20.0756
10924,36.220768,-115.242279,242,20.1126
10924,36.220812,-115.242242,243,20.1190
10924,36.220813,-115.242242,244,20.1190
10924,36.221350,-115.242247,245,20.1791
10924,36.221493,-115.242249,246,20.1951
10924,36.221663,-115.242251,247,20.2141
10924,36.221914,-115.242237,248,20.2421
10924,36.221929,-115.242236,249,20.2441
10924,36.221995,-115.242233,250,20.2511
10924,36.222014,-115.242232,251,20.2531
10924,36.222173,-115.242233,252,20.2711
10924,36.222581,-115.242235,253,20.3172
10924,36.222582,-115.242236,254,20.3172
10924,36.222721,-115.242236,255,20.3322
10924,36.222782,-115.242236,256,20.3392
10924,36.222912,-115.242235,257,20.3542
10924,36.223267,-115.242235,258,20.3942
10924,36.223411,-115.242235,259,20.4102
10924,36.223455,-115.242235,260,20.4152
10924,36.223655,-115.242236,261,20.4372
10924,36.223734,-115.242237,262,20.4462
10924,36.224100,-115.242348,263,20.4882
10924,36.224140,-115.242360,264,20.4923
10924,36.224399,-115.242361,265,20.5213
10924,36.224398,-115.242360,266,20.5213
10924,36.224895,-115.242361,267,20.5773
10924,36.224962,-115.242361,268,20.5843
10924,36.225141,-115.242346,269,20.6044
10924,36.225263,-115.242336,270,20.6184
10924,36.225465,-115.242299,271,20.6416
10924,36.225574,-115.242268,272,20.6540
10924,36.225641,-115.242258,273,20.6610
10924,36.225751,-115.242241,274,20.6741
10924,36.226570,-115.242243,275,20.7651
10924,36.227104,-115.242244,276,20.8251
10924,36.227495,-115.242295,277,20.8693
10924,36.228019,-115.242297,278,20.9283
10924,36.228018,-115.242297,279,20.9283
10924,36.229901,-115.242302,280,21.1393
10924,36.230058,-115.242303,281,21.1563
10924,36.232039,-115.242300,282,21.3783
10924,36.232234,-115.242247,283,21.4008
10924,36.232691,-115.242249,284,21.4518
10924,36.232728,-115.242251,285,21.4558
10924,36.232832,-115.242276,286,21.4682
